,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
37,532916343,20221101,WtQiXszITT1628070668771,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dyILJGATFU1662601083618,小猪佩奇第9季,小猪佩奇第八季,"{0,0}",2022-11-01 09:21:25,1.00,套餐,0.0,1,2.4814,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 01:23:21,2022,11,1,LDD202211010922236D0193,少儿会员连续包月（SY周卡）,668539590,202211011134753091,1.0,TCL-CN-MS848C-T3M,2022-11-01 09:23:21,2022-11-08 09:23:21,children,雷咚咚,7,1,1,2022-11-01 09:23:19,2022-11-01 09:23:43,20221108,399.0,2.0,周卡,2022-11-01 09:23:21.0,20221101,1.0,2022-11-08 09:23:21,7.0,1.0,2022-11-01
38,520097276,20221101,zOGXLpMHQc1612921864427,【下滑更多↓】猜你喜欢：一次看过瘾,trex,nmyUqVpBlr1614164299502,汪汪队立大功全集,汪汪队立大功 第1季,"{0,1}",2022-11-01 13:10:38,1.00,套餐,1.0,1,2.3095,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 05:14:37,2022,11,1,LDD2022110113147B96466,少儿会员连续包月（SY周卡）,569425527,202211011096331368,1.0,TCL-CN-MS838A-C2,2022-11-01 13:14:37,2022-11-08 13:14:37,children,雷咚咚,7,1,1,2022-11-01 13:14:36,2022-11-01 15:10:35,20221108,0.0,1.0,周卡,2022-11-01 13:14:37.0,20221101,1.0,2022-11-08 13:14:37,7.0,1.0,2022-11-01
39,533418137,20221101,slWMgbEgMt1599120789021,【下滑更多↓】猜你喜欢：一次看过瘾,trex,toeRcqNmXs1652150665231,贝乐虎童年经典儿歌,贝乐虎儿歌,"{0,0}",2022-11-01 15:42:48,22.00,套餐,1.0,1,32.4336,7.3300,3146201,1,11.0,0.5736719235316433,2022-11-01 07:43:51,2022,11,1,LDD2022110115431506D953,少儿会员连续包月（SY22）,565721620,202211011630931337,22.0,TCL-CN-MS848C-C6,2022-11-01 15:43:51,2022-12-02 15:43:51,children,雷咚咚,31,1,1,2022-11-01 15:43:49,2022-11-01 15:44:07,20221202,114.0,10.0,月卡,2022-11-01 15:43:51.0,20221101,10.0,2022-12-02 15:43:51,31.0,1.0,2022-11-01
40,534235072,20221101,RISpVxzCeC1601006304441,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dyILJGATFU1662601083618,小猪佩奇第9季,小猪佩奇第四季,"{0,10}",2022-11-01 19:07:20,6.60,套餐,1.0,2,97.0588,6.6000,3146201,0,6.6,0.5736719235316433,2022-11-01 11:13:02,2022,11,1,LDD2022110119121BA3B45D,少儿会员连续包月（SY15天体验卡）,586285315,202211011933614545,6.6,TCL-CN-MS848C-P5,2022-11-01 19:13:02,2022-11-16 19:13:02,children,雷咚咚,15,1,1,2022-11-01 19:12:59,0,20221116,281.0,6.0,月卡,2022-11-01 19:13:02.0,20221101,6.0,2022-11-16 19:13:02,15.0,1.0,2022-11-01
41,583616647,20221101,TWLFYaSwzS1615262192462,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,超级宝贝JOJO第二季,"{0,1}",2022-11-01 10:47:10,1.00,套餐,1.0,1,0.8224,0.5000,3146201,0,1.0,0.5736719235316433,2022-11-01 02:57:10,2022,11,1,LDD2022110110561B792DA5,少儿会员连续包月（SY周卡）,675401815,202211011797282835,1.0,TCL-CN-T972-L8,2022-11-01 10:57:10,2022-11-08 10:57:10,children,雷咚咚,7,1,1,2022-11-01 10:57:08,0,20221108,0.0,1.0,周卡,2022-11-01 10:57:10.0,20221101,1.0,2022-11-08 10:57:10,7.0,1.0,2022-11-01
42,583616647,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,超级宝贝JOJO第二季,"{0,1}",2022-11-01 10:50:26,1.00,套餐,1.0,1,,,2004220,0,1.0,0.2712609726809764,2022-11-01 02:57:10,2022,11,1,LDD2022110110561B792DA5,少儿会员连续包月（SY周卡）,675401815,202211011797282835,1.0,TCL-CN-T972-L8,2022-11-01 10:57:10,2022-11-08 10:57:10,children,雷咚咚,7,1,1,2022-11-01 10:57:08,0,20221108,0.0,1.0,周卡,2022-11-01 10:57:10.0,20221101,1.0,2022-11-08 10:57:10,7.0,1.0,2022-11-01
43,536414161,20221101,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,DZnXRryQAT1601214717245,小猪佩奇第一季,小猪佩奇全集,"{0,4}",2022-11-01 00:00:43,79.00,套餐,1.0,1,13.8359,98.0000,2004220,0,79.0,0.2712609726809764,2022-10-31 16:03:30,2022,11,1,LDD202211010003BCE67D5,少儿会员季卡5折,675519204,0,79.0,TCL-CN-MS848C-Q1,2022-11-01 00:03:30,2023-02-02 00:03:30,children,雷咚咚,93,0,0,0,0,20230202,0.0,1.0,季卡,2022-11-01 00:03:30.0,20221101,1.0,2023-02-02 00:03:30,93.0,1.0,2022-11-01
44,519509330,20221101,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ZUFQzIPCcF1629290662965,JoJo英语启蒙,宝贝赳赳 第四季,"{0,3}",2022-11-01 19:22:20,6.60,套餐,1.0,1,253.8462,6.6000,3146201,0,6.6,0.5736719235316433,2022-11-01 11:31:10,2022,11,1,LDD202211011930A577B62,少儿会员连续包月（SY15天体验卡）,550908355,202211011681366007,6.6,TCL-CN-MS838A-C2,2022-11-01 19:31:10,2022-11-16 19:31:10,children,雷咚咚,15,1,1,2022-11-01 19:31:09,0,20221116,247.0,2.0,月卡,2022-11-01 19:31:10.0,20221101,2.0,2022-11-16 19:31:10,15.0,1.0,2022-11-01
45,545534144,20221101,NTWNaVgnBl1617689536323,【下滑更多↓】猜你喜欢：一次看过瘾,trex,yFqjKJnDPT1617689536237,葫芦娃玩具第2季,葫芦娃玩具第1季,"{0,2}",2022-11-01 09:36:27,28.00,套餐,1.0,1,1555.5556,28.0000,3146201,0,28.0,0.5736719235316433,2022-11-01 01:50:05,2022,11,1,LDD2022110109491EEBC700,少儿会员连续包月（SY28）,677037344,202211011181927369,28.0,TCL-CN-MS848C-C68,2022-11-01 09:50:05,2022-12-02 09:50:05,children,雷咚咚,31,1,1,2022-11-01 09:50:03,2022-11-01 09:51:02,20221202,123.0,3.0,月卡,2022-11-01 09:50:05.0,20221101,5.0,2022-12-02 09:50:05,31.0,1.0,2022-11-01
46,532836056,20221101,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,jCesXrBQIA1614679352197,海绵宝宝 第1季,小猴子啵啵,"{0,1}",2022-11-01 18:19:23,28.00,套餐,1.0,1,,,2004220,0,28.0,0.2712609726809764,2022-11-01 10:25:58,2022,11,1,LDD202211011825180D2026,少儿会员连续包月（SY28）,616460386,202211011711099880,28.0,TCL-CN-T962-D6,2022-11-01 18:25:58,2022-12-02 18:25:58,children,雷咚咚,31,1,1,2022-11-01 18:25:57,2022-11-01 18:28:18,20221202,44.0,3.0,月卡,2022-11-01 18:25:58.0,20221101,3.0,2022-12-02 18:25:58,31.0,1.0,2022-11-01
47,538813933,20221101,gTqMgTLBuE1617789061178,【下滑更多↓】猜你喜欢：一次看过瘾,trex,zdJJsEcVXs1611317557673,益智宝贝,益智宝宝,"{0,4}",2022-11-01 08:14:26,6.60,套餐,1.0,1,101.5385,6.6000,3146201,0,6.6,0.5736719235316433,2022-11-01 00:17:51,2022,11,1,LDD2022110108178C45C33,少儿会员连续包月（SY15天体验卡）,573002569,202211011609382747,6.6,TCL-CN-MS838C-P6,2022-11-01 08:17:51,2022-11-16 08:17:51,children,雷咚咚,15,1,1,2022-11-01 08:17:49,0,20221116,0.0,1.0,月卡,2022-11-01 08:17:51.0,20221101,5.0,2022-11-16 08:17:51,15.0,1.0,2022-11-01
48,585353968,20221101,XbXeBhasHN1623918332793,【下滑更多↓】猜你喜欢：一次看过瘾,trex,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,多乐玩具总动员之美食连连看,"{0,4}",2022-11-01 16:24:14,1.00,套餐,1.0,1,2.0877,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 08:24:29,2022,11,1,LDD2022110116247548EA,少儿会员连续包月（SY周卡）,663068043,202211011485829838,1.0,TCL-CN-T972-L8,2022-11-01 16:24:29,2022-11-08 16:24:29,children,雷咚咚,7,1,1,2022-11-01 16:24:28,0,20221108,0.0,1.0,周卡,2022-11-01 16:24:29.0,20221101,1.0,2022-11-08 16:24:29,7.0,1.0,2022-11-01
49,612599080,20221101,DGFAIDIqGH1600322877228,【下滑更多↓】猜你喜欢：一次看过瘾,trex,VxQvszgMdu1646276496568,爆笑虫子 第三季下,爆笑虫子无人岛,"{0,0}",2022-11-01 10:37:55,59.00,套餐,1.0,1,819.4444,59.0000,3146201,0,59.0,0.5736719235316433,2022-11-01 02:58:24,2022,11,1,LDD20221101105867858E6,少儿会员连续包季四折,682600839,20225901885149240553,59.0,FF-CN-MT9652-S515D,2022-11-01 10:58:24,2023-02-02 10:58:24,children,雷咚咚,93,1,1,2022-11-01 10:58:22,2022-11-01 10:59:15,20230202,89.0,2.0,季卡,2022-11-01 10:58:24.0,20221101,2.0,2023-02-02 10:58:24,93.0,1.0,2022-11-01
50,583899932,20221101,wtsLbUxSek1604304490027,【下滑更多↓】猜你喜欢：一次看过瘾,trex,zdJJsEcVXs1611317557673,益智宝贝,嗨嗨熊亲子感官教育,"{0,3}",2022-11-01 10:50:00,19.00,套餐,1.0,1,316.6667,19.0000,3146201,0,19.0,0.5736719235316433,2022-11-01 02:51:11,2022,11,1,LDD2022110110501BE57856,少儿会员连续包月（SY8.8）,660537861,202211011917502124,19.0,TCL-CN-T972-F9,2022-11-01 10:51:11,2022-12-02 10:51:11,children,雷咚咚,31,1,1,2022-11-01 10:51:10,0,20221202,164.0,2.0,月卡,2022-11-01 10:51:11.0,20221101,2.0,2022-12-02 10:51:11,31.0,1.0,2022-11-01
51,537765563,20221101,YxZosVLdrc1612689195477,【下滑更多↓】猜你喜欢：一次看过瘾,trex,zbiorLebit1625195279775,钢铁飞龙3山海神兽录（下）,钢铁飞龙第三季山海神兽录,"{0,0}",2022-11-01 17:22:32,9.90,套餐,0.0,1,130.5263,2.4800,3146201,0,9.9,0.5736719235316433,2022-11-01 10:03:23,2022,11,1,LDD2022110118027D8B40E,少儿会员连续包月,614656831,20225901883730148550,9.9,TCL-CN-MS838A-C2,2022-11-01 18:03:23,2022-12-02 18:03:23,children,雷咚咚,31,1,1,2022-11-01 18:03:20,2022-11-01 18:08:30,20221202,0.0,1.0,月卡,2022-11-01 18:03:23.0,20221101,1.0,2022-12-02 18:03:23,31.0,1.0,2022-11-01
52,616354204,20221101,SebLENwunD1617766970562,【下滑更多↓】猜你喜欢：一次看过瘾,trex,fgnLKTJclC1605840053804,神兽金刚之超能晶甲,X-嘉利恩战士,"{0,1}",2022-11-01 13:07:09,59.00,套餐,1.0,1,1157.0588,19.6700,3146201,0,59.0,0.5736719235316433,2022-10-31 23:15:26,2022,11,1,LDD202211010714190F03AF,少儿会员连续包季四折,682256210,202211011685876921,59.0,TCL-CN-T982-S11,2022-11-01 07:15:26,2023-02-02 07:15:26,children,雷咚咚,93,1,1,2022-11-01 07:15:24,2022-11-01 07:15:38,20230202,62.0,2.0,季卡,2022-11-01 07:15:26.0,20221101,2.0,2023-02-02 07:15:26,93.0,1.0,2022-11-01
53,540524953,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,ljBQVzHtwm1604037148198,汽车世界之认车子学颜色,超级宝贝JOJO第二季,"{0,1}",2022-11-01 09:00:24,1.00,套餐,1.0,1,16.2162,6.6000,2004220,0,1.0,0.2712609726809764,2022-11-01 01:05:43,2022,11,1,LDD202211010904237FF51E,少儿会员连续包月（SY周卡）,631297105,202211011364698059,1.0,TCL-CN-T962-D6,2022-11-01 09:05:43,2022-11-08 09:05:43,children,雷咚咚,7,1,1,2022-11-01 09:05:41,2022-11-01 09:46:15,20221108,0.0,1.0,周卡,2022-11-01 09:05:43.0,20221101,1.0,2022-11-08 09:05:43,7.0,1.0,2022-11-01
54,519724973,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,dyILJGATFU1662601083618,小猪佩奇第9季,超级宝贝JOJO第二季,"{0,1}",2022-11-01 11:16:37,6.60,套餐,1.0,1,16.2162,6.6000,2004220,0,6.6,0.2712609726809764,2022-11-01 03:23:23,2022,11,1,LDD202211011122218A919E,少儿会员连续包月（SY15天体验卡）,563523167,202211011224541265,6.6,TCL-CN-MS838A-X3,2022-11-01 11:23:23,2022-11-16 11:23:23,children,雷咚咚,15,1,1,2022-11-01 11:23:21,2022-11-01 11:24:20,20221116,0.0,1.0,月卡,2022-11-01 11:23:23.0,20221101,2.0,2022-11-16 11:23:23,15.0,1.0,2022-11-01
55,529013283,20221101,iVfgQzzFjq1621935530541,【下滑更多↓】猜你喜欢：一次看过瘾,trex,GlBKVOQEye1620635739460,光头强的各种“奇思妙想”,保卫水晶城,"{0,2}",2022-11-01 19:55:09,19.00,套餐,1.0,2,950.0000,19.0000,3146201,0,19.0,0.5736719235316433,2022-11-01 12:15:44,2022,11,1,LDD202211012015920C2D,少儿会员连续包月（SY8.8）,663919424,202211011997926415,19.0,TCL-CN-MS838A-X5,2022-11-01 20:15:44,2022-12-02 20:15:44,children,雷咚咚,31,1,1,2022-11-01 20:15:42,0,20221202,0.0,1.0,月卡,2022-11-01 20:15:44.0,20221101,1.0,2022-12-02 20:15:44,31.0,1.0,2022-11-01
56,591322979,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,iRdDTVcUVg1611236386907,奶龙,超级宝贝JOJO第二季,"{0,0}",2022-11-01 19:05:16,9.90,套餐,1.0,1,,,2004220,0,9.9,0.2712609726809764,2022-11-01 11:11:07,2022,11,1,LDD2022110119101F9800CE,少儿会员连续包月,666629638,202211011035491237,9.9,TCL-CN-T972-T6M,2022-11-01 19:11:07,2022-12-02 19:11:07,children,雷咚咚,31,1,1,2022-11-01 19:11:05,2022-11-01 19:11:24,20221202,0.0,1.0,月卡,2022-11-01 19:11:07.0,20221101,1.0,2022-12-02 19:11:07,31.0,1.0,2022-11-01
57,559611215,20221101,OdmvgQaWXj1652680481517,【下滑更多↓】猜你喜欢：一次看过瘾,trex,nsLfdBZLki1639622836755,蚂蚁救援队,益智工程车救援队,"{0,0}",2022-11-01 14:23:36,1.00,套餐,1.0,1,19.6078,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 06:39:13,2022,11,1,LDD2022110114371A4FF7C0,少儿会员连续包月（SY周卡）,674520346,202211011487751990,1.0,TCL-CN-T920-F6F,2022-11-01 14:39:13,2022-11-08 14:39:13,children,雷咚咚,7,1,1,2022-11-01 14:39:11,0,20221108,0.0,1.0,周卡,2022-11-01 14:39:13.0,20221101,1.0,2022-11-08 14:39:13,7.0,1.0,2022-11-01
58,583925476,20221101,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,yemLBkkjek1642561268853,坦克传奇,贝乐虎儿歌,"{0,3}",2022-11-01 14:47:11,28.00,套餐,1.0,1,,,2004220,2,9.333333333333332,0.2712609726809764,2022-11-01 05:32:02,2022,11,1,LDD20221101133119AD109A,少儿会员连续包月（SY28）,658683846,202211011862958919,28.0,TCL-CN-T972-F8,2022-11-01 13:32:02,2022-12-02 13:32:02,children,雷咚咚,31,1,1,2022-11-01 13:31:59,0,20221202,33.0,10.0,月卡,2022-11-01 13:32:02.0,20221101,10.0,2022-12-02 13:32:02,31.0,1.0,2022-11-01
59,579639055,20221101,XGbkFrYFub1599643696220,【下滑更多↓】猜你喜欢：一次看过瘾,trex,geEtHiWRXC1611747335876,白雪公主之神秘爸爸,白雪公主,"{0,0}",2022-11-01 19:23:19,28.00,套餐,1.0,2,622.2222,28.0000,3146201,0,28.0,0.5736719235316433,2022-11-01 09:00:01,2022,11,1,LDD202211011659165E6A6E,少儿会员连续包月（SY28）,677498514,202211011970480979,28.0,TCL-CN-T972-D9,2022-11-01 17:00:01,2022-12-02 17:00:01,children,雷咚咚,31,1,1,2022-11-01 16:59:59,2022-11-01 17:00:15,20221202,0.0,1.0,月卡,2022-11-01 17:00:01.0,20221101,1.0,2022-12-02 17:00:01,31.0,1.0,2022-11-01
60,558965898,20221101,GQZEvyUWDW1645083999830,【下滑更多↓】猜你喜欢：一次看过瘾,trex,tKAiLzMLOf1636358515487,汽车世界之车宝英雄,汽车世界之车宝英雄 第二季,"{0,0}",2022-11-01 18:39:55,9.90,套餐,1.0,1,162.2951,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 10:41:19,2022,11,1,LDD202211011840F95DBDB,少儿会员连续包月,662756686,202211011050859438,9.9,TCL-CN-T962-V2,2022-11-01 18:41:19,2022-12-02 18:41:19,children,雷咚咚,31,1,1,2022-11-01 18:41:17,0,20221202,0.0,1.0,月卡,2022-11-01 18:41:19.0,20221101,1.0,2022-12-02 18:41:19,31.0,1.0,2022-11-01
61,516562747,20221101,vJOEicGMxI1648458688185,【下滑更多↓】猜你喜欢：一次看过瘾,trex,IMkWsGSwOO1663666745726,萌鸡小队4,萌鸡小队：萌闯新世界,"{0,0}",2022-11-01 14:27:00,6.60,套餐,0.0,2,44.2953,6.6000,3146201,0,6.6,0.5736719235316433,2022-11-01 06:26:20,2022,11,1,LDD202211011425216A673E,少儿会员连续包月（SY15天体验卡）,679000973,202211011853837651,6.6,TCL-CN-T968A-P2UD-UI3,2022-11-01 14:26:20,2022-11-16 14:26:20,children,雷咚咚,15,1,1,2022-11-01 14:26:18,0,20221116,63.0,3.0,月卡,2022-11-01 14:26:20.0,20221101,3.0,2022-11-16 14:26:20,15.0,1.0,2022-11-01
62,524428973,20221101,iKibTTGiih1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jAGHvKfxCC1601282023158,小猪佩奇全集,小猪佩奇第二季,"{0,4}",2022-11-01 10:41:47,19.00,套餐,1.0,1,44.3925,19.0000,3146201,0,19.0,0.5736719235316433,2022-11-01 02:44:03,2022,11,1,LDD202211011043AE6BB3D,少儿会员连续包月（SY8.8）,674752771,202211011073625464,19.0,TCL-CN-T962A-E5800A-UD,2022-11-01 10:44:03,2022-12-02 10:44:03,children,雷咚咚,31,1,1,2022-11-01 10:43:57,0,20221202,0.0,1.0,月卡,2022-11-01 10:44:03.0,20221101,1.0,2022-12-02 10:44:03,31.0,1.0,2022-11-01
63,554953930,20221101,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,rglCRkIufC1612259931796,万能米老鼠,小猪佩奇全集,"{0,2}",2022-11-01 20:49:04,1.00,套餐,0.0,1,,,2004220,0,1.0,0.2712609726809764,2022-11-01 12:50:34,2022,11,1,LDD20221101205032DF493,少儿会员连续包月（SY周卡）,656920858,202211011145522469,1.0,TCL-CN-MS848C-P8,2022-11-01 20:50:34,2022-11-08 20:50:34,children,雷咚咚,7,1,1,2022-11-01 20:50:31,2022-11-01 20:51:12,20221108,0.0,1.0,周卡,2022-11-01 20:50:34.0,20221101,1.0,2022-11-08 20:50:34,7.0,1.0,2022-11-01
64,558990393,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,FWykToGDBS1617789059226,益智乐园,超级宝贝JOJO第二季,"{0,0}",2022-11-01 19:24:12,6.60,套餐,1.0,1,,,2004220,0,6.6,0.2712609726809764,2022-11-01 11:25:52,2022,11,1,LDD20221101192594AD5ED,少儿会员连续包月（SY15天体验卡）,587472101,202211011514963362,6.6,TCL-CN-MS848C-D10,2022-11-01 19:25:52,2022-11-16 19:25:52,children,雷咚咚,15,1,1,2022-11-01 19:25:49,2022-11-01 19:27:30,20221116,281.0,4.0,月卡,2022-11-01 19:25:52.0,20221101,4.0,2022-11-16 19:25:52,15.0,1.0,2022-11-01
65,602645776,20221101,ceqRlGfQZX1604975827937,【下滑更多↓】猜你喜欢：一次看过瘾,trex,lcDavFANgj1607407872728,精灵梦叶罗丽之四时钟,精灵梦叶罗丽第三季,"{0,9}",2022-11-01 19:10:26,28.00,套餐,1.0,1,5600.0000,28.0000,3146201,0,28.0,0.5736719235316433,2022-11-01 11:10:09,2022,11,1,LDD2022110119091C51EA05,少儿会员连续包月（SY28）,650128517,202211011165006854,28.0,TCL-CN-T920-V6H,2022-11-01 19:10:09,2022-12-02 19:10:09,children,雷咚咚,31,1,1,2022-11-01 19:10:07,2022-11-01 19:10:52,20221202,37.0,3.0,月卡,2022-11-01 19:10:09.0,20221101,3.0,2022-12-02 19:10:09,31.0,1.0,2022-11-01
66,538368558,20221101,cysleOCufr1612175138188,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jxdbQeMTSz1612175139012,神秘世界历险记,神秘世界历险记3,"{0,1}",2022-11-01 13:12:41,6.60,套餐,1.0,1,330.0000,3.3000,3146201,1,3.3,0.5736719235316433,2022-11-01 05:14:22,2022,11,1,LDD20221101131317991CE6,少儿会员连续包月（SY15天体验卡）,671336906,202211011689839240,6.6,TCL-CN-T960-F6,2022-11-01 13:14:22,2022-11-16 13:14:22,children,雷咚咚,15,1,1,2022-11-01 13:14:20,2022-11-01 13:17:53,20221116,262.0,2.0,月卡,2022-11-01 13:14:22.0,20221101,2.0,2022-11-16 13:14:22,15.0,1.0,2022-11-01
67,529313282,20221101,TWLFYaSwzS1615262192462,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,超级宝贝JOJO第二季,"{0,1}",2022-11-01 10:20:50,28.00,套餐,1.0,1,19.5804,14.0000,3146201,0,28.0,0.5736719235316433,2022-11-01 00:44:06,2022,11,1,LDD2022110108431DBB3E0E,少儿会员连续包月（SY28）,686795217,202211011102680481,28.0,TCL-CN-MS838C-N3,2022-11-01 08:44:06,2022-12-02 08:44:06,children,雷咚咚,31,1,1,2022-11-01 08:44:04,0,20221202,0.0,1.0,月卡,2022-11-01 08:44:06.0,20221101,5.0,2022-12-02 08:44:06,31.0,1.0,2022-11-01
68,613696292,20221101,WRFrjWKnvL1610507883957,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ozoKkjZSYl1625019236038,奇迹少女第二季,奇迹少女,"{0,1}",2022-11-01 12:19:29,1.00,套餐,1.0,1,7.4074,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 04:20:09,2022,11,1,LDD2022110112191D850EF2,少儿会员连续包月（SY周卡）,685906925,202211011277529388,1.0,ROWA-CN-T963-U52,2022-11-01 12:20:09,2022-12-08 11:04:04,children,雷咚咚,7,1,1,2022-11-01 12:20:06,0,20221208,1.0,2.0,周卡,2022-12-01 11:04:04,20221101,2.0,2022-12-08 11:04:04,37.0,1.0,2022-11-01
69,572177848,20221101,pceNOGXgRT1604043122786,【下滑更多↓】猜你喜欢：一次看过瘾,trex,WtQiXszITT1628070668771,小猪佩奇第八季,小猪佩奇运动强身,"{0,7}",2022-11-01 18:29:16,1.00,套餐,1.0,1,18.8679,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 10:36:12,2022,11,1,LDD2022110118351F93F5B0,少儿会员连续包月（SY周卡）,652646678,202211011660901479,1.0,TCL-CN-T972-N6,2022-11-01 18:36:12,2022-11-08 18:36:12,children,雷咚咚,7,1,1,2022-11-01 18:36:11,2022-11-01 18:38:14,20221108,0.0,1.0,周卡,2022-11-01 18:36:12.0,20221101,1.0,2022-11-08 18:36:12,7.0,1.0,2022-11-01
70,539337996,20221101,HQxPqhSsuF1598351177549,【下滑更多↓】猜你喜欢：一次看过瘾,trex,slWMgbEgMt1599120789021,贝乐虎儿歌,贝乐虎儿童音乐剧之超级汽车,"{0,2}",2022-11-01 15:33:36,1.00,套餐,0.0,1,4.6083,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 07:40:03,2022,11,1,LDD2022110115391C59C5C3,少儿会员连续包月（SY周卡）,659429038,202211011117403606,1.0,XESS-CN-MS838A-A100,2022-11-01 15:40:03,2022-11-08 15:40:03,children,雷咚咚,7,1,1,2022-11-01 15:40:01,2022-11-01 15:41:07,20221108,0.0,1.0,周卡,2022-11-01 15:40:03.0,20221101,1.0,2022-11-08 15:40:03,7.0,1.0,2022-11-01
71,576639678,20221101,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,LYBWueiSVs1654910640173,小猴子啵啵,小猴子啵啵,"{0,1}",2022-11-01 19:06:49,1.00,套餐,1.0,1,,,2004220,1,0.5,0.2712609726809764,2022-11-01 11:09:58,2022,11,1,LDD20221101190914764597,少儿会员连续包月（SY周卡）,654670641,202211011010187693,1.0,FF-CN-T972-S315C,2022-11-01 19:09:58,2022-11-08 19:09:58,children,雷咚咚,7,1,1,2022-11-01 19:09:56,0,20221108,0.0,1.0,周卡,2022-11-01 19:09:58.0,20221101,1.0,2022-11-08 19:09:58,7.0,1.0,2022-11-01
72,580456344,20221101,NfFPlzCJMj1607669040844,【下滑更多↓】猜你喜欢：一次看过瘾,trex,rRwtzRXYAR1607669040844,毁灭地球的“终极病毒”,病毒入侵人体后都发生了什么？,"{0,1}",2022-11-01 18:55:44,1.00,套餐,1.0,1,8.5000,0.1700,3146201,2,0.3333333333333333,0.5736719235316433,2022-11-01 10:03:02,2022,11,1,LDD202211011802134CCD36,少儿会员连续包月（SY周卡）,675272655,202211011142771092,1.0,TCL-CN-MT9652-C79,2022-11-01 18:03:02,2022-11-08 18:03:02,children,雷咚咚,7,1,1,2022-11-01 18:03:01,2022-11-01 18:03:44,20221108,0.0,1.0,周卡,2022-11-01 18:03:02.0,20221101,1.0,2022-11-08 18:03:02,7.0,1.0,2022-11-01
73,580456344,20221101,NfFPlzCJMj1607669040844,【下滑更多↓】猜你喜欢：一次看过瘾,trex,BeQGvjgEqB1607669040844,疫苗是如何起作用的呢？,病毒入侵人体后都发生了什么？,"{0,0}",2022-11-01 18:18:27,1.00,套餐,1.0,2,10.0000,0.3400,3146201,2,0.5,0.5736719235316433,2022-11-01 10:03:02,2022,11,1,LDD202211011802134CCD36,少儿会员连续包月（SY周卡）,675272655,202211011142771092,1.0,TCL-CN-MT9652-C79,2022-11-01 18:03:02,2022-11-08 18:03:02,children,雷咚咚,7,1,1,2022-11-01 18:03:01,2022-11-01 18:03:44,20221108,0.0,1.0,周卡,2022-11-01 18:03:02.0,20221101,1.0,2022-11-08 18:03:02,7.0,1.0,2022-11-01
